title,link,published,published_dt
US Treasury seeks feedback on new GENIUS Act stablecoin rules - Crypto News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNR1FVZ09maU9mSzZfSFZ5VVlMX1NoUFBZZlVxV3o2Ul8yNWpJQm5ZbjBLYXFocjJqaUVHTW1vc0xSV1hSZklXRjlJd0Y3M3luZ01pLU5Ia1FMT091VGlIZlNNX3pfT1pLRjdfLXlEMWU4cW1ITmRRME5vcTRoX016dTZFNDlScnIxRUE?oc=5,"Mon, 17 Aug 2026 14:04:12 GMT",2026-08-17 14:04:12+00:00
Trump-backed crypto venture wins conditional bank approval - Banking Exchange,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYk9YLWgwS3JJZ29yZ00xeElJUWlzOU9EZ1VMa05IRXU0bGdvdkVyR3ZYQ2oxWFJOMUg5WHBMUk5mSWtLUlhpZk5NNFg4UW1RUXJoWnhOOW56aUc5QWo2RWZMdEUtODVHT3Z4a1dPUDUyUG93MTd0VEItWGh5SkhTYmJvdVJvWEtGcTkyTEFRTEVabkVjYk50b0F0N2UyMTZ4dGc5R0JTa0l5Y2d2c3FmQw?oc=5,"Mon, 17 Aug 2026 13:28:48 GMT",2026-08-17 13:28:48+00:00
Treasury Opens Public Comment on GENIUS Act Stablecoin Rules - Bitbo,https://news.google.com/rss/articles/CBMickFVX3lxTE1PdXdBalhuR3daSVF0aFd6Wm5PSXM0c3ZfdGtPUWw3MzBVR2d3Ql85NWNSV1JDMzdmLXowNnZrbjFiS2Jmb1UtMl9JR19vZWNJbTNqNHEwdThYcnRzVzN1ZTBkTGhWbkVZQTVQWVNwUmNmUQ?oc=5,"Mon, 17 Aug 2026 13:15:00 GMT",2026-08-17 13:15:00+00:00
Crypto Funding Winter: Why Are VCs Focusing on Stablecoin Payments? - Substack,https://news.google.com/rss/articles/CBMickFVX3lxTE5qQ2JZeVlmbk1EdWNKU2RISVBIcEtadVZsTDV5OUVaVjJ4cS1oQUdYVXNlcVJYcEtnNzlnNzM2eWxIXzU2cEFmRlZTVTc2VExoZE9FMThELWxmTEVNQUxyWmpXdm9vWERaNDB1TVl6UHhUUQ?oc=5,"Mon, 17 Aug 2026 11:30:07 GMT",2026-08-17 11:30:07+00:00
OCC Grants Trump-Backed World Liberty a National Trust Charter for USD1 Stablecoin Issuance - forkast.news,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbGFQaVF1MURwOHJHa1lSVjl5ZU9ndDJ2VEd4bHhVdkRfb3h1VEhmQzRZVlU4WV8yYkkza2NhNGtmWnBqZUdnN0lfdWxuLXBxUFpjYjU3SGN5SDAzWVJoR3JFZDh3a1AxLWliRWZ1VkhJRXVXYUtGSlY2VTFwZ2VPMXdDZUtIRk5UdnZMR2VhR1RRUzhuR1FxbFhlVFFEQjBiX1Bid04zQTlrcUpJZW5YU094RQ?oc=5,"Mon, 17 Aug 2026 10:29:03 GMT",2026-08-17 10:29:03+00:00
COCA Adds Cross-Chain Stablecoin Deposits Through Aurora Intents - BeInCrypto,https://news.google.com/rss/articles/CBMigAFBVV95cUxNN2lSQzNaelRqN09LcU1aWnUtZ292dkZSY0UyaUw0M1JzY1FTVGpqNTNDWXJ5OUl0VGlmR0FGaXlBRFloSFBHanlFQ1JaVWhzck9vX25DWk1pMUgwcTdHWmMyWG9OcEtIc2J2Q1Z6cVlTR3hRb0k3c2JGOHE1bUNBbQ?oc=5,"Mon, 17 Aug 2026 09:43:00 GMT",2026-08-17 09:43:00+00:00
42% of Stablecoin Holders Want Crypto for Major Purchases - PYMNTS.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYTNmVERtWkpfdUJIQ0VDMVdzMHNfZG5YVTkwYi0zd3ctcmhGdWNtczNKYTVwRnhLWDNpbEtkdE1WX280NU0zSXE3c3lCM1VLS2o1QW1FS2tKVW1RUVQ5R2JjZHEzSUYtdU16WDNNQjBsRHliOFJvRGNhS0RmYV9VSlBmTmtYS1dtUllkWDVHalZJRXpTdUVEeVBiaHZMUmROOVVlN0NZNHpnOV9E?oc=5,"Mon, 17 Aug 2026 08:01:13 GMT",2026-08-17 08:01:13+00:00
Europe's Stablecoin Fight Comes Down To One Word: Fungible - Forbes,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcndBSWF0bEZDMy1pOWJmSmpYUC1NdzJRcldOR0otcWd2ZV94amVUam1SNGI5UUszS3h0YUZrMkdWWkpEU2xYd2JJV1NnQVBxY0lRQjJ0QzNSZzRhNm9rTGsyV2R1R0hvLVZ6UU9vaDNyN0hBUTM2NGd3bmRhcGpKS0VGR2g5M2cyeXp2LTc0ajlnQlRxcU9NUGZWZ05VWFN6WFB5cUtVQ0xNdWpielBWWkp3?oc=5,"Mon, 17 Aug 2026 06:15:00 GMT",2026-08-17 06:15:00+00:00
"Mastercard’s Stablecoin Strategy: Infrastructure Over Issuance | by Paul Bennett | Aug, 2026 - DataDrivenInvestor",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbmZ5TVFpQlNjX3hfSDc5dnVMWkdxS3l5Q0RMRmdLQml4emxWY2I0LWQ0UzZsQ2NvWDMyVTFFdVMxelZaaE1mVmRTSGtmUTB2aU9TYkxDeTNGTFBQenNDTHBUcFNvclM2NV95LXJKWDFqb0g3VmZxSkYwQ0szcUJYQi1OUTJtb00tTzFaM2QxTUR6TGpzSWZ6VDhFSzRTbVVtX0FLN1hCMUQ4QXdmRmRjOA?oc=5,"Mon, 17 Aug 2026 05:44:56 GMT",2026-08-17 05:44:56+00:00
Stablecoins hit $135B in non-wholesale cross-border payments - CoinGeek,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbVU2ejMxTGRxX1RxU2lqYVEwaW5SRzk1VjI3UG02bzNsOWJ3d0hlQ2FKeFdKQ19qWW5Sd3FCSG4wSGNZSjZXeWw5MTNxak95ZXNEM2RfdXNEOUZwVlcweDdzREkwUDRlMDdtR0NMMFBNNnUyMUM5TENUcC0zQ0pmUkZJN0trMG5D?oc=5,"Mon, 17 Aug 2026 05:00:00 GMT",2026-08-17 05:00:00+00:00
"Watch Kahina Van Dyke on Stablecoins, Fintech Consolidation - Bloomberg.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLWdBdTdRUDR6NEFoMWxmWnNSY25wQWVGUXFrVDFnaHNHTl9HLTdhN2pOQlZDYV9vZ0lwX0Qwb25IVWlOd3QtdjNTMVFseGtsMEdHaVdobFlsM3p3ckJfeTBBdUZxNzZjZ3dVaWpZYW4zRmpWX0IzN2VXbG1wQzROMDdLc3FjeVZsaHdaQUZyQnZXUGNncWFqNXBhcXFrZVNybk5JcUZXOVExaWc?oc=5,"Mon, 17 Aug 2026 00:00:00 GMT",2026-08-17 00:00:00+00:00
Hong Kong’s Stablecoin Bifurcation: Two Paths for Tokenized Money - forkast.news,https://news.google.com/rss/articles/CBMijgFBVV95cUxOSmRjcDBZZy1hMUFtbkI4U2tndHRCYThHZmNEMnh6WDFNQm1NYXlQTFBfMFdsODRWN0JHTTZGQXBzQ3g5cE93ZFdLSkxnZzNOaExnVFhmZHFpbW5feW1qWGFSM0tZSG1LZ3lnTmFhRmtDTUdHM29PYW8yTlk3V1ZhalRWT0huem5pZDZSR0FR?oc=5,"Sun, 16 Aug 2026 22:37:13 GMT",2026-08-16 22:37:13+00:00
"Asia's weekly TOP10 crypto news: HK‑Licensed Stablecoin Faces Multi‑Risks, Cambodia Drafts Digital‑Asset Legislation and Top10 News - Substack",https://news.google.com/rss/articles/CBMifEFVX3lxTE8wbFdkYklObkFqZzF4VWFjZjdSbkRDbDhxa19iTlQzc2lmWWdZazlvRVFJakg4UTlKRTgtNVFSNzgyUU1sX3lldHhSRk9MSUlmSVBHMVpkRWw2cnpEX2dyMGVjR2k2N2pqaVFDWG9fV2JwU2M0ZkZ2eURaODI?oc=5,"Sun, 16 Aug 2026 11:47:27 GMT",2026-08-16 11:47:27+00:00
Ethereum: Stablecoin Contraction and a Rising Futures Premium Diverge From a Quiet Spot Market - cryptoquant.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5sWnhPeTZnOGlyRmpZclZ4aTU3cml6M0V6VDBXY014XzZIcE0yWkZfUER0OXZfenVUZGJ6ci1zSlZwSjV1c0N4aUhNYWpPRXo3TXRpRzBXY1ktQmo0NE5qa1hEZmt1OFl4aE44aktYT0RPVXh1aEE?oc=5,"Sun, 16 Aug 2026 09:23:36 GMT",2026-08-16 09:23:36+00:00
"Wall Street is split on Circle Internet Group, and the divide reveals a real stablecoin infrastructure question - MarketScale",https://news.google.com/rss/articles/CBMi-wFBVV95cUxONnBFV28zQjQ4ZEp6ZWw5eDh3VkRkRjN6X2FvU2dieEFVaUo1eHJ4V2VTNjFsOXpxMEFsWF90STlOZHNiTEJCTERtOGtOU3czQ0NvakU0N3N3aGgwb2FEQ0F2eEVsSC05dE1IZFdWaXZGQzd4LW9OYW1KcDgzVFpDdEhWcGRkNDhGZE1mazM4Uk5CTHB1NzEwV0hNRVV5QWlBaFIzNFI5a1A5bHhqNG9zQVZGVUlNdl83YmdCSWVFNVJpZ0RUT3h6eFZLeHdwcmp4dl9CVDc1QWdXRU14Z0YwazRPRV9EdnVlcnVpOE1qdWFsekZFX29sdkowVQ?oc=5,"Sat, 15 Aug 2026 21:54:04 GMT",2026-08-15 21:54:04+00:00
"Trump-linked crypto venture World Liberty Trust granted bank status in unprecedented move for president - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRXM3NUxTM2JsbHQwUTN6cW9DbjQ1VUdBUC1UMlJtZXliRzlEMm9GQ0l5cE81Nko1Y2M3NzBHWlZfQ25KWG9Hb3EwdVVjd1ViWXdTcEJrdGFGaDItRUQyQTh4bG1qb2RHOEE1N0pBZXdhMnJwZ2pYUVZnMWRhdWVMMXJHVUxRNDdsZm9MdkN0d01oMUNKR3VQU0h6SU1rNXZEVnIxejB30gGrAUFVX3lxTE5Ia3FVVUFLTjdOekdSbjZFa2w0UXcydEtZZHFMdG9PY2hzbERqZXhJZWVJRzk5ZTdxQVBlbTh6T3pqckdjZmo4TTMwVlV2cVV2TkJlN3NVaDBfbFdJRmhxai1OSjBrS0JYcGJGLVdNcnJ5Szh1TVhDejRjb3A5SmlvU0tSTWRNOGc5RU5iTzByNTc4cUpEdEk1TnJpbXdnZE9nbW5VbnZINXZxWQ?oc=5,"Sat, 15 Aug 2026 21:51:44 GMT",2026-08-15 21:51:44+00:00
High-Tech Bet: Inside West Virginia's Crypto & Blockchain Push - Black By God,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVi1IaDZzTUxDMzBIeGdpZzlBRG43TEozUFRjNWY0WnhQNVUxb1RUZmRpYlEtYlFFbFZIYTcyUXJYd19JMktoeTlMZWUtM1pHU2Nqd3R6NkNTZEtYZjM5dE1QWVl6RzZTdGpwYnd1M2YwcFFUZFNVeWgzR1JRSjZsWG55c2ZkUGpIMDFaN3lrTTdBSDI3ZEppSkZPR24yS2s5d1MxYkxwUHh5M2tqRXBJaVBMSEptc29RVlZuSVRVdHVUdzE5bnJVQXQwOA?oc=5,"Sat, 15 Aug 2026 16:50:24 GMT",2026-08-15 16:50:24+00:00
Trump Family Crypto Venture Wins Federal Bank Charter for Its Own Stablecoin - Startup Fortune,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRXpROEJwRllwZ2pUOW56LU54MVVvUDlUN0Y5bVNlMDNDZUZwRjlRb0Rtak9MYWxZdVQtemlKYzc5aDFrbTB1ejVpZTZwMHh6aDJ4OGNqN3lyNnBVRFBNTDVkZ0Vaem9FbEJhTHNyc0FJSldJd1VDQjRucjRtSUlrbk9JT3cybDRNMjRvUFZOWUFES21MVWRHWExfRk5nVHBMeHNfOXZtTQ?oc=5,"Sat, 15 Aug 2026 15:20:04 GMT",2026-08-15 15:20:04+00:00
Visa Stock And 2 Payment Shares In The Stablecoin Shift - simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSk1HOVZibWtDcDNtOURGQnZZN2pnMTZPX05jemtZaTFGejNpNV9rcERRMkxFUzB0YUNvMlpXczlubzhUVVhMWExsUlprUkhDV1hELVdUSFdyWllhTzdrUUpaQ242ZFk2cDBCOVhyYmQzREVSdXU3SEJrQVZWZjFUWS1SbFN3T2RHTDhrM0dMREt1NzgydzFMRDk2QXBnb2tadjd2S002OGNKbTFmZ2ZlNng4NExLaEpRX0FaeXAzUzZsNE11ZTlGLWZXZVZNd9IB0wFBVV95cUxQMVpYWG8wZzlGX0xQNW5Fd2RXRFBJTzFsbDQyQzZfZFZJVFFnMmF4cGpyT21yZzN2WkRpeHVZUl9Ob0JrT2VNdmZkVzNvMWN0WFFocjZfVUs3UE5TMkI1T3ZEeEFETk1uZXliUWFqcDZTSW4wcmJqQlU5UVdyYVQ2eGFiamVjSHJ0UXNBb1RRYWxFcmF2QVFWbEJJZmg3THM4djFuZy1mejB6ZUo2dlJwVnN6alB2V2FIZHZEMnlCb2hWM3BjX1YtczEyRnBVM2F1M2NN?oc=5,"Sat, 15 Aug 2026 13:32:48 GMT",2026-08-15 13:32:48+00:00
Trump-Linked World Liberty Gets Conditional Bank Charter for USD1 Stablecoin - Decrypt,https://news.google.com/rss/articles/CBMif0FVX3lxTFBpc2p2YjZUWk8zMGRDVVFVemR0V1ladUxMcUlwTDIzLTI5aFNPSTRvQzJTYW1ITXRHS3J6alhHTm4wSDEybklpYnR5MXpnUWRSbHMzMHVMbXNrdjhaOGl5SmZmRHJuSm9QRWVuLUZ4Q0ZMTnJJbU4wbkZ0S0tfOVnSAYcBQVVfeXFMTVhsSEttRm9lTHMyQm8tckNzRGlVM1JSWkJRNHU0VGtCRVhLVHVrUVRQZFN2dldsUmYwOVdSQTlrY2ZDWVh4TXVwcm1qdFRGZW5SbDczOXgwX2JtYkZwUHJZSExXSjQ2OHVPQnJxaW9uQ05raUsyRHR1b0oyWVJ2dnhRSGVUbHY4?oc=5,"Sat, 15 Aug 2026 13:01:04 GMT",2026-08-15 13:01:04+00:00
Trump-Linked World Liberty Gets Conditional Bank Charter for USD1 Stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQajlnMlRNZUpyaFpxYXVPdTAzRWY2bmwySzU1LUp4dEtGMW1rTXFkSUY4aXRYaUVRdGJBRTVXTTlmazRRRG5LZjFVNGY5ZVhKVmNtaFl0LVFVQm0xbVlPd0o0Z3VnNEExYzNtWWZ2WXp0YjU5cWJEN054Zjl4c2hlRDAzUUNxbjg5SnZoZVp5cTBrR0RuaFZMZm90Ync?oc=5,"Sat, 15 Aug 2026 13:01:04 GMT",2026-08-15 13:01:04+00:00
Stablecoin Development (NYSEAMERICAN:SDEV) Stock Price Passes Below 200 Day Moving Average - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPa3BFNGVDd0puQTFUY3VsNW5zSnppTDd0Q01Ic3NIY1MtVlRGYUZrbEF1ZjFLelVteGRaTTAxNUdJQjM5ZnNlY1NEV29abFBYdko3MUhhd21TdW9vM1hMVGZKWFFjM2RfRzlZYTBPSVAyYlhGS2VnOWtDeGptRkh4dGhieDExbEhnU2pSUXRZdUtYX3B0anFTYlNlM0VvcDFPY2p6ZWgtQTVVVnFnZWdPNTRtbTdnTkJSSDJrdXVIaHlJWk11U25EVVNuZzctemZRVjViX0QwSTJBandwWm1BSUNYQXFuY0k?oc=5,"Sat, 15 Aug 2026 07:33:35 GMT",2026-08-15 07:33:35+00:00
"Does Mastercard’s Stablecoin, AI and Partner Push Reshape the Bull Case for MA? - simplywall.st",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPR2x4WUNTbW9rNHN2LXBmc0NQMXNnYktuYTFCOThDR2w2cm16SXgtM09TaHE0RWZSWUFHbXVkNGNzYTNZTV94QVRSN284YTRQU1JLZ2xqdExHVnB5Q0xzclBCMlB5ajZscWNpMVo5c3NhdFRfQlJ4M2kydDNBcE9xWFVvdWFKZU1aQ054bjFJNUh4VHAyQ1JZT2RRN1hHWDZqbHZ4NWF5anlvemRaWHlOMF8xc1d5a2N4LWdiSHBOTTE1V0Nta0x0SjZGeVU0bDg2cjZOLdIB2gFBVV95cUxNUXo0TDJGd0JtRmFaWWR0dEJrNzRtamhNUHJUVEIzbThOSVhSVDZVZkZDVjlxWktWQVk2YmFmcjM1WjZQRTYzY2dFR2RSakZWYlVGZ2NCRUFULWF0ejc4SlFvMEpBdWU5YXNKSVprZGRhdGhvaDlTY3ZBUGxtYjU4VF9UYlF6bDI4WDlJX0U2YjZMZWwzeUhRTFktcnhYNDl1bnpqcGpaZXE3aFc2WVh0Zk5pNU1yaFk2SGF2RndqVzNjYmhBamV0dUNrVUJZRU8wZUlNcEsxbk9wUQ?oc=5,"Sat, 15 Aug 2026 02:02:11 GMT",2026-08-15 02:02:11+00:00
Does Visa’s Expanding Stablecoin Role Reshape the Bull Case for V? - simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxObTkxRm9vVXhSQWFLVHJsZ09ILVNxYjY0Vm9tR3A4VFFESmV3Nl9ncWJCYm5TWkQ5UktVNDR6Zi1vSWVnclRhY1ZibU5FZXdMNDlsS3E3dk1rZ2dhTTBiTVp3ZUNDdUJIWU1WdlVTcmhSN2NqbEJ6c2ZfenBleDdjOFEtWUx3bWlWNkwtSngyRGxGYzlpOVpJbU5zUUZ3OGZjV1ppTWc0dHVzNEdvVDNzSE5nOU1VMEhlVU9oblBLcjVOMGh5eVlKaTJsa0PSAdIBQVVfeXFMUHB1cmwtVU9FU2plaWR1Sm9HdVpYTjF4WXNLUDROdER2UFJNMGtQVExUR2owb1B1U1VOdGNTY1ExeFlhQ0N4V21yajVHYzZ6ZXZxZUV6dzV1OVZhRzloQWg3UTJlQTFPMUtaaFdzOUtxV25BVWc2TzNDVTBwV3I4ODVJZVhmUlpubjE4YUxieXBYY2Z3bkJvTmNTMFRHWXQ1QmxZUnpUR0dmWUJwaU5NeGVIcDhhaTBNMmxPaHRFRmNXSTFkbTZWa2hMZTY5SEJsUUt3?oc=5,"Sat, 15 Aug 2026 01:43:10 GMT",2026-08-15 01:43:10+00:00
US regulator approves bank charter for Trump-backed crypto company World Liberty Financial - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOHAzWlJUdUZ3VndvNDNVbU1vRjMwalBSZUxCVHVwWFBaWnJuend3SXZVMDI3YjA0c2F6SWh2emFEM2lPRWtOWV85MmRRTlYxUWxBbkE4S0dha0toS2xnVXh5UmVNcGxzWWxOQzlrRGRGLW03UGxSa2ZLLUk5SjRlX041LWFWdEV0cDJwLUlKZGlVU1FEbWV5SFYwZ0w1bGVOeW9HWTRtV1pvbkZ6TDNNZ183eXFTTWVmZ0E?oc=5,"Fri, 14 Aug 2026 22:06:05 GMT",2026-08-14 22:06:05+00:00
Trump family-backed crypto firm World Liberty gets conditional bank charter approval - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTmM3dG5KVndKS29hWHNaQVcxZm9GQ2JELXNjTUdFWFpWbklYMjhvR21iYzl2bXFMYkV2R25YM0pKUXFaNWVOZ0N6S1pyeVNMc3pDa0tnaFJVWUdMWS1nSThWaGpuYktjd29kMV9QY1lFZGw3Rm9JVFk3c1BUSDQ1SHFxaF8tcTFLOExVZtIBkgFBVV95cUxNeng3eU1XTTBKSEl4NFlJQ2t5emxuOHVVOUd4dEJvNkhvQzJudVh1VS1jRnI3Vzk5NzF3X1FIaXBreVZDRzE2NDh6TEhsaVNVZnQ1aGI1YkcwQnYtOWIxV2gxY3BRUWFIay13UEhTSm5vXzAwNUNqaWNLdHYyb2Q3b3ZOa25fYWJOZjNmNkRIaHRHZw?oc=5,"Fri, 14 Aug 2026 21:10:27 GMT",2026-08-14 21:10:27+00:00
World Liberty Wins Bank Charter From Trump-Appointed Regulator for $4 Billion Stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZWxYcFl1Zi15c1RrVXVCdFZVcFhQX2NaQUwzQlQ3TjREOGhXb2F0OFFaTk1MMTVYR1J3VFVmZTJUbGdiTjhLOVBvV1pIR0RsNkVCOXd4X3pBV3lIeWU1dUp2S0c4S0ZhdmMtN0ZadzRYOVRNcGxoMDVtOVJOSURQcXUzaGZ2WEpRdFMwekluZWctcjFSakRxY3NONFU?oc=5,"Fri, 14 Aug 2026 21:09:59 GMT",2026-08-14 21:09:59+00:00
OCC Grants World Liberty Financial Preliminary Conditional Approval to Establish National Trust Bank for USD1 Stablecoin Operations - Business Wire,https://news.google.com/rss/articles/CBMilwJBVV95cUxOd3BnQTNLUHRLQWNnT2dWblhLNFYtbWVQaUE1cVlZOGRSbDE3NEktazlWMzZyaW5xNWRHSS1PaTVzMnNHWGs3ODduY0xQZklsckhHX0VDR0hFd1dPQkFjd0hsd1V0Mm10bk9rTDZZNC1QRm9jd3c4VEZ3eTNseWkxZ1FJYnZ1WXA0MkZUMndZOHlBSzRMdUkwNEVFSDgyUmxqdi1OeDNKTDNDQk1iTW84bXQ0aUttLTRRTWhmTHF4Y3hDNmNwbXRSSUJEOFlQc0lEN3Y4N0h3aDgybTU1b0JqQkpPWmJRRXJ4c09helBES3V2RXFGZko1Y0tNREhxc1VuOVR5Nl9mNENoUWhWTGV2cnZlT1F3NUk?oc=5,"Fri, 14 Aug 2026 20:59:00 GMT",2026-08-14 20:59:00+00:00
Refunds and Reversals When Stablecoin Payments Are Final - Communications of the ACM,https://news.google.com/rss/articles/CBMikAFBVV95cUxORUdEcGxpcHZJMGo4MW5Cd1Jjbm12ZU4zQjkyMDV0bVVFOW9FN0d0WE5nUU1TbkNVemxSYTRmVmJsVDQtSnFDR1ZXdjE3QklTMTI4aV8xU0xfalljYWZqZmdaMHlRZUJ4NEhhQjV1RTBYdFEzOFUxTnlQYVpzN1M4elpBRm5wM25YMmFZR2JNLVM?oc=5,"Fri, 14 Aug 2026 19:35:23 GMT",2026-08-14 19:35:23+00:00
Bank Charter Denial Offers Road Map For Stablecoin Issuers - Law360,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1nZWQzOGxFV0dmcmhQZms3QjBSUHVrVkQzS2Z0Q002OUZOaHAzSkhSdFcteldqQmpzalBMcnJqdVhDWnNMNnFOd1NvYk9UV3RILVBoajJR0gFWQVVfeXFMTWdlZDM4bEVXR2ZyaFBmazdCMFJQdWtWRDNLZnRDTTY5Rk5ocDNKSFJ0Vy16V2pCanNqUExycmp1WENac0w2cU53U29iT1RXdEgtUGhqMlE?oc=5,"Fri, 14 Aug 2026 18:57:00 GMT",2026-08-14 18:57:00+00:00
Bank Charter Denial Offers Road Map For Stablecoin Issuers - Law360,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa0w3cXczYkJvWjROa0ZZWDRpc1Qtb1o1RkFzY3gxNnM4eFF1Vl90VVIwNTI5VnJYblY0MnUwRXhrNkFkVG5WWVlSLVprNExyeWN3XzJlUjVERHN2bWNVX3pUTTI3Ty15VU5icjB2WEEtSDBOcWFYQ0drX2xkd1lTdG1aWUQ0YTVpaGxwR0MxcHlhZW03Nmx6SUU4WW5xTWPSAVZBVV95cUxNZ2VkMzhsRVdHZnJoUGZrN0IwUlB1a1ZEM0tmdENNNjlGTmhwM0pIUnRXLXpXakJqc2pQTHJyanVYQ1pzTDZxTndTb2JPVFd0SC1QaGoyUQ?oc=5,"Fri, 14 Aug 2026 18:57:00 GMT",2026-08-14 18:57:00+00:00
Stablecoin Competition Moves From Issuing Tokens to Owning Distribution - PYMNTS.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQajZvUi1nb1dHQzVKYWpSOWZzUGpERDFtNHRrMkJaNFBtWDBtOGVEcndFeWV1RTE2amU1VkYxdVZiTkdGeHlMSTZzWkNLN0g2ajN3bkgtUmxxb1k3M2Q3NzhNVV95QWtBMW5nbzFCbUFjcmVzcjVOdDE5WE5yVXpxYV9mTTBHUlBHbFFuZmVob0NreXNBRW41TEhuNDRIcGZFcnVDVzFCUm5NX05SMnhiRmVBdzkxdw?oc=5,"Fri, 14 Aug 2026 18:29:03 GMT",2026-08-14 18:29:03+00:00
Mastercard Is Making a Big Push Into Stablecoins. Here's Why That Matters For Crypto Investors. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMW41emNMSUdBdTI3ZUI5N29mR1FmVkNWUDMwb3ZuMUZ4VGxCR3VDa0dCYkd2cm9hQXdxNndRbG8ySGQ1eWdCaVNrTVV1TlJVUThQVHRMM2VrS0MtcVNiRE1WdUtqTWRUQllaTmQ0TTBRQVFMSTcxTmg5NjR1R3BfRzJBc1BnRFFVYVNia3BPQ1hSUUxNTzFvXw?oc=5,"Fri, 14 Aug 2026 17:45:00 GMT",2026-08-14 17:45:00+00:00
Chime Considers Adding Stablecoin Support to Its Consumer App - PaymentsJournal,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRnNxQmNoMjBFUmk5QlMwbnJJakdqNUg3RDFMNkI5d0Y3UlVOOVA4YkZCZkgwUmxTb1p2aS1YU1RXLWdyZ09XVzdnRFpHSHJPV1V5SVF3eXFObXBCbF9oUk1Dc0tIZEwyNllubHlVT1dDMTV6b093ZVRTdzJGUllZM2twaVJKZF9lMVdHcTFKdTdpZ3lodTlFT0FR0gGfAUFVX3lxTE1NWUtIOVlMWmVHbXFQQmVVUnVPR0ZzRWs4SDBEd1Uwb3JHUjFoNkI3RWM1NzAwV0VGS0JKajN1ak1vdVRnNUZNNUtTYzNVN2pYSkJOVTg2bmhVbEx0eWxKdno1RnJwWWxtX0E3Nzd4U2p2eGhrdGRmMVlFeVhjcWEyaHVvSmg0VUtsVUVxU2s4MC1iMlA1dGE5YW1aa1JORQ?oc=5,"Fri, 14 Aug 2026 17:15:18 GMT",2026-08-14 17:15:18+00:00
Mastercard Is Making a Big Push Into Stablecoins. Here's Why That Matters For Crypto Investors. - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdjRPR2twMnBKY09NU0RMb2hNQWt5NExhWGcycDZJSUJRaG9ZWVBBWFQ3MG9rN0JESXJTY1pxMk9ZSHUyOGRzZFluMFBpak9hcERuN3FrRDc3Y3lLVEN5WXg2aUlBMjFnTVJMVDA4M0xabEZWQ2o1RjNjRDFUVEhtN01mZ2FqUGFvQ3hBc1FZenh2UGR1TjQ1MGlreHlXUk1BWFNCY1Z3?oc=5,"Fri, 14 Aug 2026 17:05:00 GMT",2026-08-14 17:05:00+00:00
HTX Ventures Examines Open USD: How Stablecoin Revenue and Rule-Setting Are Being Redistributed - FF News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOclJjX21HNWplOGMxbXVpMnZFNjRQeVF3U0xKUVBaa1VPNXU1NElub09zMXVVS0dYNlBUeFcxb1ZveEZQdnM2TzI4el9zbU9aZEo2N0xKSjdfWEFFcE1hLXB0d0tGY3EybUcwXzdKYWtVRDhSeFd6NXJZMkJOZlpDYS1JSXl3NlFXWUkxckc0QWlOM2dCaEZQaG5IVmF0RTFKSDNDLTV1RzVNbzFhX1RGbTZOaw?oc=5,"Fri, 14 Aug 2026 16:51:02 GMT",2026-08-14 16:51:02+00:00
