title,link,published,published_dt
Retail Stablecoin Use Surges 10x in 2025 - Financial IT,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTHpkekNtUkNKN1NPRnhSLXgwcVVuY01KSWxYNkllR3JCY1lHcmFmMjk5cDgzeGRlOG0yZnluN2JKTXlENG9BSXk4NnZQVDBMRDZVVUgzaDcwQi1YNlBTU3NiTUxaNTlyRk5fT1RyVmpjTlNhTjUyVUxGTWxBaDI1NU1qTDV2TE0xeU9J?oc=5,"Wed, 04 Feb 2026 08:49:05 GMT",2026-02-04 08:49:05
"Bitso Business Announces Second Edition of “The Push,” the First Global Stablecoin Startup Accelerator - Financial IT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOUnVmOG8zU1NBV3hXUXRQblFpT1lFczN2OE9UZC1telcxVS1MeVFvTXZVeHJYelNyMjBxdGc5NnJlNS1VZTN3d1BWbVpTU1NBMU9EczBmM1JRYWlhbEdVdWk1ZF9uZndHZ2FYaEVRSFRSVTZlTm9LckJYVEhlS0tpZzFBZmlxSFZ6UnVOdE1NWEx0Ymo4bDd2M1RWQUlnNVU4QjIwQ3pmUjkxUlFHd3pQVF85U01GMGkyRC1HZ2wxdw?oc=5,"Wed, 04 Feb 2026 08:45:45 GMT",2026-02-04 08:45:45
2026 Stablecoin Predictions: From Crypto Plumbing to Payments Infrastructure - FinTech Weekly,https://news.google.com/rss/articles/CBMingFBVV95cUxQM2Z6QmRiYUJQN2p4dlVIR1VBdkR5Z0VfMkF1VnBuUldLcWJhcy1idHU2N25sOWdPVGwzR2ZvcFRaX3dmUWJaYnhLeEVMdDI5cDJqRTVjcFJYSGNUSXlWWlduT0tGazVIaWdDWGlfeU9GSXVIc2lSTEI3TXA5LXpWQjZuMjFaSGx3QjRzY240cm8xMzlERjlkcExaSVFjQQ?oc=5,"Wed, 04 Feb 2026 07:31:00 GMT",2026-02-04 07:31:00
2026 Stablecoin Predictions: From Crypto Plumbing to Payments Infrastructure - FinTech Weekly,https://news.google.com/rss/articles/CBMirwFBVV95cUxPREMtS2hhZmdUUnZMcWt1aDNUcXRmNm9RXzRSNFpLT1h3V25GMEN3T2dLRWtRaWFIVFBaQlZmdlJRbExTSGt5S2pSQ1V0UnJuZTRUaFM4NzZwRnE2bHB1cHV3cml5S2kwRDdVSzBmd1VockZfMzByMV9CRkVrMGlXVE9KVDV6NGQ2aW16MEptSWpZbDFCd0d4U0JidWZyNnpXYzlnaEZsb3dnUTJKZm44?oc=5,"Wed, 04 Feb 2026 07:31:00 GMT",2026-02-04 07:31:00
Stablecoin 'dust' txs on Ethereum triple post-Fusaka: Coin Metrics - MSN,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZzN1OVNscVE3VHdTU2JOOUdhUENjc0FYNUZ0MkE5M0hxV1NmaGd0ZExIa0wtdEhCRHJkNzJidEJqYmNuWk5nRDlTMXZhVlpzZkZpdGdPdktCc1g1MFhubGg1UjBLbGhicVJlcUczTGdfVFctSDh4bG5ZTGVpbDhPeVpXYVp3V3BRQWtqbTRhSjNGYnQ2LVlCVklMVFJjZDlYcEpkbUZTMzhmTXJKTjBqWlRTUQ?oc=5,"Wed, 04 Feb 2026 07:20:29 GMT",2026-02-04 07:20:29
UAE banks anchor first domestic dollar-backed stablecoin - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFByYWV6dnR2VHRibWo5QTloS1YybGtvWnpJdUo0cDhyLW5yZUFtYnpoZHNUUWw5OWZCeVlFM0Ria0hiT3BvSnVUTWdlQ2pPclF0aHI4SnhYLXItRjNSanY1TXVTSkFKV2RBQmxnaTdrSzN2a0E0VHNaOU9B?oc=5,"Wed, 04 Feb 2026 06:16:42 GMT",2026-02-04 06:16:42
Stablecoin ‘dust’ txs on Ethereum grow 3x post-Fusaka: Coin Metrics - MSN,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNd0tYejdsZGdHVTZ2aHhLT01Qa2RKNDhRTlpNX2twd2tESVRZdUdoVXplX3J6OUlsNVRfcGRkYjg5UjF5bDFDSnhCRk41RkVZWUxKMndESWZIRVMxay1aQ2lnYWkxMXJOWGNIQjNsUzloTU9FWEs5Z3d6SHpPMEFjd0Z3Y284Q2VJVS1iWmFqUHdraC1qSVdHUnBfSmlKY05TSGNrVWpmSy12TXRrN05OR2VqT1ZRVWpIWkVsSGlZS1RIQmxEbXRJN0ZlRDdVWWEzekt5S2dKZw?oc=5,"Wed, 04 Feb 2026 04:59:39 GMT",2026-02-04 04:59:39
White House Moves On Clarity Act; Cathie Wood Boosts Crypto Stance - Investor's Business Daily,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZE5XaVVldi0yZ1ZWMlgxYUFuX0RFN3FqRVJBV1l0Zk5xT21GWGUzb3d1cDVxZjZwWTZ2WmFKeDNXQ2JxRHBmVHZNWlZzcGtsSWZqcUUxOFNha1U0SXlhY08zR2VUUm1nRWprNGY5YnhJekJvclU5Nl92U3F0N3VpMzB6bW10b1JYbEpUV3ZaMjBWbW1HY29hbUR0U2xNUWZFQkRuRHd3cVJQYkVqQ3ZUd21mT3JISWdsVXRiQmVB?oc=5,"Tue, 03 Feb 2026 21:47:00 GMT",2026-02-03 21:47:00
VersaBank Signs Deal to Custody Stablecorp’s QCAD Stablecoin - Investing News Network,https://news.google.com/rss/articles/CBMibEFVX3lxTE5OZ1A3OTBQTEdYbm5WOW94THp4bXFLbGJBYVpXeTRhSnlYc0lZYzZTS1VKUENqdlppMW9GQWg3a1hhRHBOVVdXY0Fja0xsbDRBMVRaSzduMTJTWjUwbzFrTjBnN1l3Y2ZoRS1DYw?oc=5,"Tue, 03 Feb 2026 21:30:00 GMT",2026-02-03 21:30:00
Bank Of America Weighs Stablecoin Rewards Talks And Valuation Upside - Sahm,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSVFwNkJJQTl4Z0xrTVRwNDFOZU11U0VNSnBOc3RXc0FGTG5iT09EUlY2SFkwcDZCamZVa1J4VUhBdmRHRmxyNnpYd1VQZjhWMndNM2NHRHZIcUdMQWRRdkFKWFFObk5kVkVudHRNS0hISUR1MnVkUUhpaDBHaFpQd3hDSnZHcHVfcVVDYjAxUUZESXdMcEpoSWtiTDBCZU9OZDltMmQ1c3ItaXZ0c2N3a19rb1duazNHd2lPdg?oc=5,"Tue, 03 Feb 2026 20:37:30 GMT",2026-02-03 20:37:30
Stablecoin Rewards Remain Roadblock to Crypto Bill After White House Summit - PYMNTS.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORndFZGdjTGVFSFU3TXNMUmQycVB1MHpUR05YbWhENS1ULWJlRXltanVUWGNKZFlBVmUtOEUxMUY4TGxackx5ekNYU3JJQTgxTVJSRW5jM3JfOU5IbkJUamlfR181anpsN2NGeXRZZHBPRkZvcjVFSkRjRUNrNml3ZmZLNkU0RnRnbXVKVWhJN0xUQjJ5MmxkekFzTVlqcDA0LVBOUUJjbWNWRjl1STY0Tlk4ZHZObmhza01v?oc=5,"Tue, 03 Feb 2026 20:37:10 GMT",2026-02-03 20:37:10
Bank Of America Weighs Stablecoin Rewards Talks And Valuation Upside - simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMnd1dGhtQk5xMEFnM1lTWUh4czR5LV83SnJfTldwRTYyT3hlM3E0TGdyMjFLTVhVWjhzako5N1JacjE1RjlmckprNXVYWDNsWVNQblNjU1hoMFVJelFROWZGeVktZmtJT3MwQWFiTUk0QUM0MHVWckpfaDRqRExjY1FsRkIyTUY0ekM3YXhJWUM5MU1OVlBJOGd1alRWaV9CVlRQVTlsYXpUSlBHbXp2WWFtVVoxZ0VzZDdqMXZUNDdSa0RRMm1XOURZSGU?oc=5,"Tue, 03 Feb 2026 20:36:05 GMT",2026-02-03 20:36:05
Bank Of America Weighs Stablecoin Rewards Talks And Valuation Upside - simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMl84X0F0UTg2SlI4cFpqX3dFVWt0ZnZROFVFZkZmQmZQMl91UVlxMFVuUEUyZ0pneGRzYmUwMG9PdXh4WTlYeU1aOW5MeU1kMHMtRlYzZElzWHJVcnIwREZhQjN6Rjdwa2dhNHFKbi1LWGhGTTh6MW1JbjRUazZJQUF3MGVqWk9tRkhkQUZyMGV1V2xQWEZlVkVMNnRwZlI2NmJMMEhza09rdFgxeDJrVmpDeUhyWjhRcTlMd3V4dGQ0RVNoRVFR?oc=5,"Tue, 03 Feb 2026 20:36:03 GMT",2026-02-03 20:36:03
"Euro stablecoins will reach €1.1bn by 2030, says S&P Global Ratings - dlnews.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxOS3FYU3VrbDdDbkM4RC1aZklYelFFcV83VG04a3ZPcWcwQklmcGZlNjhzZnpiZHpPZC1qRy1DZEU3cFIzRHVMSkhIYnpEczg0TXJQd2NEU1ZOS01ya1B3bFFRaWtvMUNJNHRTeFNpT3RlOWpENkNnUlJXcW1LQmhnOWJzTmdRVzVfTDNIRzk3SzAydXY2R1kxMnRScTI?oc=5,"Tue, 03 Feb 2026 20:19:43 GMT",2026-02-03 20:19:43
YC startups can now receive investment in stablecoin - TechCrunch,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU3A3cUdRVk53UU0zSlBiRUFRNDVtR3BrVVVId2FTMUxQa3duaTVPMUsxQU1mVW5GT1JiMmZnakItdmdGVFpXX0UtMUdoa3pNaFlmWFlERTVBSTFOUTdVX0xqaTJkcnNUdmhPczl2YkpUWXFlMmhxa3F0Qnp0UGtTOUMtY2xWbzNjQ0p5MS1QZzk?oc=5,"Tue, 03 Feb 2026 19:54:12 GMT",2026-02-03 19:54:12
Stripe’s Stablecoin Expansion Faces Sanctions Scrutiny - PYMNTS.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNN0pad1NKZjlYNVpWYVRkZkpSN3IybWtnc0RnRkdORGlZcExnU1NOZURWUGxjYmZmOGR2Y21MeFN4TlZ5cF9IODRrWklWY2NCT3p1bzdJSXhpQzVHYlZwZHhOMHEzWjhGQlhQTjFhMjlub0dTUlRWQldIWkhNcEx2M3R6aTU1MlhhVExVYnVFN3dJM0lMTUEyZEZjSnp0QQ?oc=5,"Tue, 03 Feb 2026 19:02:29 GMT",2026-02-03 19:02:29
ING Groep Links Crypto ETNs And Stablecoin To Value Story - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Ydmp4ekw0QUtoLURjSWlyVHFuNjU3a25aUTRDZU9ndGNYbWNJa1lZenl2cjVOTWc5YTlpRk9TeXVyRXM3TXRYenF1ZTBoZHpFVHp2SFdxYmtsaVZxdHFxOHZLLWRaRTVIUEhpQXJrM2hfZGd6UmJQN1VEdFdjdw?oc=5,"Tue, 03 Feb 2026 18:18:28 GMT",2026-02-03 18:18:28
"S&P projects 1,600x upper-bound increase in euro stablecoin issuance to $1.3 trillion by 2030 - The Block",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcEJjN0JvM053ajBZYkVxN0E4c0E1S01RSXZMejROXzRNYXVFbUIteEpCeFdTSF9YWF9zbUVWRm5EYmNkRl8wOF9mdUVPTnRzU1JpTlg1NjRObXJyVUlWelRiMG9iZEpKNmlVZkJBcVdBcE9VbEl3MVdoZERsa3JoNGZmNHAzNHJlci1jdjItSUYzdEFJVGx5WnBoWDV0cHAxSHgtVGVNRjlPcldNdFZWY0xtbU40dmxuYVJlM01rNHB0ZmMw?oc=5,"Tue, 03 Feb 2026 15:42:55 GMT",2026-02-03 15:42:55
"European Banks Are Looking To The Future With Stablecoin Initiatives, Says Report - Disruption Banking",https://news.google.com/rss/articles/CBMixAFBVV95cUxQYU4yWmdWaUwzLVVndXFvZndRVUJxY2FadlNzNmFOYUEyRE5rQ3NCYkUweHUwTVQza29sYUQ4bFV5S1dUUXcyUFBYdlE4VXZfMWtoeEEyMWJmVUJSTmFSNEt2Y0JrUkhOV3hqd1NFcUxGUlVlQXdJeTVTckE0YmhyQUpqQ0QxQlpxdlZpcGhEYTU0MzAwU01TczNXVWE2UU1MRUdOUE43MlNPS0IycUluS0hobmFuYmdOdEt1R2IxLURDaFVS?oc=5,"Tue, 03 Feb 2026 15:05:30 GMT",2026-02-03 15:05:30
Y Combinator opens stablecoin funding option for startups starting Spring 2026 - The Block,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTFlxcUFQT29scUNnNVNEV2VfMXRSOE1ITnBDczJtUTNxVXlVREQ1bkxJQmVrS2MtWVRCeEhwU25FRTY3NFp2a0xaUF94SGJXa2RPWWJ5WFFNc2R5MVhuM29KTkNWdHBEM3B1LV9OWkQtLU5UYkhzYUs2aDg4UFhxeVNFZ0VkMzZhQkJIZDZpdGh4d2xCYTZJd3EwNjlTZ2s3SkhmQU1MNTQ?oc=5,"Tue, 03 Feb 2026 15:00:00 GMT",2026-02-03 15:00:00
Y Combinator opens stablecoin funding option for startups starting Spring 2026 - The Block,https://news.google.com/rss/articles/CBMidkFVX3lxTE0yOXV5R3ZlWGNhRF9kdkliNlUtU1NWUGdlZDEySjJTemhQYXF1NzM4M0tkQTB0VTNPQVRCY0NDQy1Udk9zVzV4aGtxbmFBbkJ3V3hYRmp4d2xlaGlRVFV2aWNWYnpKb2IwOFJMbGZlWVRwaFpxQmc?oc=5,"Tue, 03 Feb 2026 15:00:00 GMT",2026-02-03 15:00:00
Famed startup incubator Y Combinator will let founders receive funds in stablecoins - Fortune,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdlNLRGotVkxlaUJXX01mZlF0cFdDeWYyMWdtTHcxR0F5Q1lJODVsMzhuRjJFR1Q5UE5Bbll0ZmlXRnVCX05acllvajYwYmVMZHcyWG5MN2p6WjlDUEs4S2R3TXl5WTM3WHN5cnpzSG5VRzF0NWFvUnQzdnFvNjRpckJWLXVZbWRZb3UtTEZQRlpMSWdOWm1ucFFNQkk2dnpPVC10LVEyWTdlcnB3UHZTaUx3TzZIUEJrMUpQa0E0TlNZTHhzOExGcHlwTkhZNmxjTHJj?oc=5,"Tue, 03 Feb 2026 14:50:00 GMT",2026-02-03 14:50:00
Famed startup incubator Y Combinator will let founders receive funds in stablecoins - Fortune,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWm9zb2kyeDQzTWcyclh5eGY4Nk5HTjZ5ZkdKb2hOQi1jYkRaZEo4eS1pVEs0cTVXOEZCMUdJd0hiQXlTMlBaM1lUX0traTlDWVFiQVNmXzgxXzlTWnF1Q08yaE5UbG5YcHZQZHpxeDJiNm9jZmRzUXBfdmstb2FJNGNQZlNsdWNWMU5KR0h2NWlhMUZnSU5Say1CbFVtUHJraWdVdG9idEw0enBjYUNuRVlTSQ?oc=5,"Tue, 03 Feb 2026 14:50:00 GMT",2026-02-03 14:50:00
Famed startup incubator Y Combinator will let founders receive funds in stablecoins - Fortune,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWGtQbGJvT25QeUVka1JwSE1hcUNIR09zX3RXbzNrX0JzVUxhZGhkSDBSYmdTVnZxU2F1cF91d1FiQWN4YnpPVTdWVnludUMyU3ZtRDBXV25NS3FOTWtTSXkxdzBwWEhEMHpPYW5lY3JZdU9vRmxIRER0QUI1U3Bab2tfRTNiZ0FtUWtCaHpBSXJwQXo3dzdiX2ZmSWNtcVhvRDl3UkRDeWdCUVRhdndEYlp4bU1uNmFKSXFyQU9ULXpfdHlWNktZ?oc=5,"Tue, 03 Feb 2026 14:50:00 GMT",2026-02-03 14:50:00
Stripe’s Stablecoin Startup Tangles With Sanctions and Scammers - The Information,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZ2UyLTVwNUtMUk40c2RlbHB4UFN2amtSOV9CZE1kMERQc1RtaGR3bEVCRkQ3YjVDeHNKSHJpSFl5N2dHWHlrM2UzVWxoNGZtN01HdEUyMUNqNHlJdFpKdTRFRU9FbFNiTzloaDBjSWdvZzRaYXUzenpxcjlNak1mVFJQa1MtZVJLSUc3eEtiWWhCTnpwdmttcg?oc=5,"Tue, 03 Feb 2026 14:00:00 GMT",2026-02-03 14:00:00
"How Banks Should Engage with Stablecoins: Issue, Partner, or Integrate - Chainalysis",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMDdFNzFfbmJTaWNVak1TY2pyU2FKMzNyUU1EYVRmSkRWUTFTQ09lZl92NlI2N1JHQm5NamRZai1FLTFYeHl6SHo0dm9za1VELXF5TE9rb1hBcUJPemI5Rk1oQ1lfaFBGS2hiMDl5T2F3TmFMVWJFUlZHWGE2bUdoaElR?oc=5,"Tue, 03 Feb 2026 13:31:22 GMT",2026-02-03 13:31:22
"VersaBank Will Custody Stablecorp’s Canadian-Dollar Stablecoin, Qcad - Finimize",https://news.google.com/rss/articles/CBMimwFBVV95cUxNOW9PeHl1TThJVjJuSkdiRW5iV3d6dDhBVEtfWlNnR180YzhtWUlvYXJhQWR0alFISnprTHBoa3VHZ1V5V0ZXaW12aFR0eVRQMHVXcFEtRDNOd3Y2QTNCYTcxTHQ4SFlSRWdTRHltOUM0T09oU2FpZ1FTWE9QVjR2WFZRT3VkdDdlWXRhSEtteFAybjZKcUcxb3BFVQ?oc=5,"Tue, 03 Feb 2026 13:29:24 GMT",2026-02-03 13:29:24
5 Ways Chainlink Supercharges Growth for Stablecoin Issuers - Chainlink Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBicnBXYnFNRmptYXhDY0dSenNUdzF5UmM4VEhHZFhYc2FGLTlrY3AxLUtueDZWOUZxR0w3Y0VtbVdfekw3LU4wOElhSkdxSl9EVnBDSndxMmliVDF6Y2RmUUl3eTE5dTN4?oc=5,"Tue, 03 Feb 2026 13:06:26 GMT",2026-02-03 13:06:26
AllUnity To Introduce Swiss Franc Backed Stablecoin - Crowdfund Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUjc3WjVFZU03bUxKWUlYRS1aZS1mZ3gzX2RndlFQZ1k4R3VUdjBuMDhGYnM5Qm91eGNHMUpJX25qejU2TGNWS1Y1bjkxTjllVDFTdWlHdmY4c0hsdEk5Q3FpbDRFUXRyRzFtZG1ybWxqOUZCV1FkTk5uYTczWDkwTUdvWnZiamVaMFkxeHVkNHdCRUxMWkJTWjhkOU5jU2ZCUEE?oc=5,"Tue, 03 Feb 2026 13:05:21 GMT",2026-02-03 13:05:21
Stablecoin transfers aim to speed Korean cross-border payments - stocktitan.net,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWWNQVGpwZnpHU1JYaHVRenlvWUJ1TGoxYm1MTnpsX0E3b3RKV01RWlJfTlFsbC05T0F3VWVsQl9rNmtrVGtCWWphMnI4djY5dkwyWXNGbC0xVXpvSjQwaTV6cG9ZRGRRX3NFVVIwQ21DWHI3blFkb0VxclBZNFBvbHg2VUI2UGdRbkdYcW5BMEc5c2pXMFM1NW5XcnlCQUQtT1hhSWRORGduQVByMERlX19fdXNUdUJzenZySg?oc=5,"Tue, 03 Feb 2026 13:00:00 GMT",2026-02-03 13:00:00
Hecto Financial Integrates with Circle Payments Network to Enable Stablecoin-Based Payments - PR Newswire,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjFfS3MzR0I4VTU1MzdSbXRPUURfSjZTTzA4MmpfdXZlZS1za3JDRDhBREhnMGtSX1RmaHhQZFlaTS1HYmNOX3pVZWN0WXhjd05Sb2VyMnJZMlI2SGpBZlctbVNjTnliRnJqa2Y5UFYzeEVFVF9YQUgyNWhPN3p0MTMxZkMzd2FOZzdaUnR3ZTBqZXZkRDdSREtOdWkyLUZPaWhSOW44bHpQdU5UaWVENW1SWlZPa0F4aTYxZGxkajdBTm1wMkZXc0lfX3VxSmFhQTdBa2dvSkRqTDZCeXUxOA?oc=5,"Tue, 03 Feb 2026 13:00:00 GMT",2026-02-03 13:00:00
KBank Files for Stablecoin Wallet Trademark as IPO Plans Accelerate - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbXo3X1FSenlJcG95RTRTR18zZGFhUVpTWGNHTS1HS182cFVCVzk4bDdwSDlvbTZkbXlSZHRQMDRCTzRZNzJ1UUdyRVNNbDN1QjZIdlJJV25CSEwzOTh2VUpRQzVRWkMwWmNRNFlaT0l0ZjBvTXZnYW13NUh2MGNDaTZJS1R5eTlhN3I1ZWtn?oc=5,"Tue, 03 Feb 2026 12:48:09 GMT",2026-02-03 12:48:09
Canada’s first regulated dollar stablecoin taps VersaBank as custodian - stocktitan.net,https://news.google.com/rss/articles/CBMisgFBVV95cUxOM2tGY2thUXpNOWxPS1FDRjJUa3lyRXRCdVRjTnhpSFdjRVo5N0FQdjhTOUNVR1NzUXhUX21Tam9POXVDeVVFZUlmeE9wcXZETExvR0tlUGNsVzFJaF9US2JycHB1MHFXVkxpUFJndm1mbVptQ3liaGNuenB5MnpCcTI3S3FaZlZjclVpMGg2S3AzQ1JvcWhnalNOLUZRRUVwMmF1RDhNMUx1MzBISUFHTXlB?oc=5,"Tue, 03 Feb 2026 12:00:00 GMT",2026-02-03 12:00:00
VERSABANK ANNOUNCES STABLECORP'S QCAD AS FIRST STABLECOIN CUSTOMER - Nasdaq,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTE9rYV9fcHAwUGlFdTlRYkVVVGdLemNJNDV4c3ZGZ3VoOFB0YkY5d1ZQY1ZXd0pMSHdVWUF1cTFjOXhXXzZTbHV0c01PRldfaGdVclRwcXBQM0l4SVZfcURxNUlELTZWbjBxMDc2dDdCMElGR25sNjlfVnBGTllEV2NuaGhDQkpVYWd2Y2dHeVBNSGx5bHgweEcwN1lKS2NjaGpodTluT2ppZUcyaDhJ?oc=5,"Tue, 03 Feb 2026 12:00:00 GMT",2026-02-03 12:00:00
VERSABANK ANNOUNCES STABLECORP'S QCAD AS FIRST STABLECOIN CUSTOMER - PR Newswire,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSnlTM04ycnBpdmtRN2NyWUJraGtKWEw4a1UyZnlwRE41U21uZDVFT3dQSm5ZYW1iVkgzcV96dlVjM0tMRTh5YlBrZXZxbTl2bmMyMjhia0JrczlQUF8ya1lLRTUwSUljU3ZBQl9BZ0VucUlkeGZPR2tmQjhhUmRJLXlWanBrTGNJelh0NU1EYWdGTU1seGpxcHNMMVp4RXhoWV93ZDBQNllQV1huclVvRkU0bnVHOWlBV0Z5OXhB?oc=5,"Tue, 03 Feb 2026 12:00:00 GMT",2026-02-03 12:00:00
Clear Junction Launches onChain Stablecoin Pay-In Service - Financial IT,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcFh1S3BUVzY3c2lYMjNuN2RWb0llVGdjOE8xbUdPSnp3ZkhIUnBpVG5wTVNUd0hrVzN2UnpHYUZnNlFjMUwwM1VoREl4WG4xZ3ZyZEdFblRSd1A5T3ZVMjBvWGplOF9NOUY0c01GQWczbV9rREJhcnphdjhPdzJ0T0dydDhyRzZHNkpsb2VsbTQ1WEhxcS1HamUwOXdTMmsxcUE?oc=5,"Tue, 03 Feb 2026 11:20:42 GMT",2026-02-03 11:20:42
Stablecoin rewards issue remains unresolved after White House meeting - ledgerinsights.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxONlhmWmNaaFU5OEZPUWlOclBBY2FQQlRsUUwzay0wTE1CVFhtaENFeU1zT0xyMjc4dzZRdHgwaVNJLVhld2U0TU9TRW53WFRCOWFmMUpOY25Da3U0STN2d2lvYXNsdzRabTlJc2pqcXZ4UHhMWHJnb04yNXpuSHJlbVIyMENiei1hUDdzWUVzcFQ0c0xrQjhMSHVBT0tyTkFBYm9n?oc=5,"Tue, 03 Feb 2026 11:10:31 GMT",2026-02-03 11:10:31
NEWS: Hong Kong to issue first stablecoin licences in March - AML Intelligence,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNjVoMzVOMVdpRlY0X3laY1lyRjQxUmxUd2JzWmQ5RDJtUlZDelQ4V085S2VCTmVHLWNKelRJV1dYdjRQYnN6YXdzWW52RmhaM3h0WHlZWWlCZWtHbW04TS1hNHFfS3NIZkZmd1l2a19PYjE0Y2pYendpTnZSbnh3ZjljTm9rUldUWTJzcXRsVzRTRHlKNmswcGU1QjZDZ08x?oc=5,"Tue, 03 Feb 2026 09:52:52 GMT",2026-02-03 09:52:52
US Banks Meet White House On Crypto Market Structure As Stablecoin Rewards Divide Deepens - Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZVNTQmh1SzIyMXM4OVN5UGhNV1NXb2kyN280cDdSbVIyX2ZkU3J0SXNNcnlNdGVOMm5aWExIQmk0SER2ZTJkTVVrYzVNTjhFXzB6eHNORHpCWnBLWkhvNHJzNkw3M0JTaUYtUWV2TWtSOGc0UlI1RUFBdjdsUFNSbFBxMVhibEZpckw0SVg3Y1FvclYtNVRIb3A2M3Q0d0xMcXBaWDVaRVJwTnp4VkoweXBoLTdoeDVhazdSSWktLUxfQQ?oc=5,"Tue, 03 Feb 2026 09:51:08 GMT",2026-02-03 09:51:08
New York AG Letitia James Warns Stablecoin Law Fails to Protect Fraud Victims - Bitcoin.com News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRXppa2FCWGtpd0lfVTNRWmI2ZHVlajBFcUV1ZmJSai1jaHRxZEJRbXFNZ2VUSGhRcDItRlhLNENYMHk0Zi1yeGh6Nm56TnA4aUpPNGtPZDJBV05ZcmpIQ1RVMDZ0NHpmVXliYThFdnRQb2hweU9DTFhJY3VWLXBELS0wdXNLMHpUWkNnN1JkYTZDUG0yVzVqejg0cTB5WnowS243Zl93?oc=5,"Tue, 03 Feb 2026 09:42:59 GMT",2026-02-03 09:42:59
Hong Kong Plans to Issue Its First Licenses to Stablecoin Issuers as Early as March - incrypted,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeUQyOVM4Y2V2X0ZLMldmMjV6bTdPVXI1clY5M3ZMaFdOa0JmU1hSWTRyQ2w5aC0wRWFKWEdBMmxkOVJfY2d3ZFd5VzFKbHF6SFZiOUVKenJrM09GcDZtbWM2UFlzNkJDT2RkOEdiMm9FdU9mOWd1anI5OVAxamdNRjJrdEUya2I4ZUdjb2Q5a1RMTElBb01ZejF0emdqbWR5NE1vdEtDdi1RVEZSOEE?oc=5,"Tue, 03 Feb 2026 09:27:43 GMT",2026-02-03 09:27:43
Upbit partner KBank files stablecoin wallet trademarks ahead of IPO - The Block,https://news.google.com/rss/articles/CBMia0FVX3lxTFBZS1BWSGRsaFd1RjROdUhxWHZXbkJsR0NwMEMxcXB4dFFnRmN0am1VWXBZOWhqWGoyYlhkYmthVjNxd3d5TThsbENRaGdrQ2JOX2hsRm1hbFhVcDBrQ0oxRGszdDJhbUdqX0Mw?oc=5,"Tue, 03 Feb 2026 08:02:23 GMT",2026-02-03 08:02:23
Navigating Brazil’s 2026 VASP Rules: Impacts on Crypto and Stablecoin Providers - nysba.org,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUHpST19HZUxyNVFmSW45Rmc4dDJoZkJMVnVNNDkxX2VYWF84bTdmVzVpQTZXQzJKdWdwQTBfUUc5Sm9TVFZnbk1CeGh2NTFRd0E5VHVqdk1JLTRTZUkwcXEwWXF2V2lxZDQxNTUzdk5hZGxfQVlpQ2FmTy1pVTNQeWlUQlRMSkZBeDloRF9NYy1yS3NFNzZObE1oaG9KRVVXN3JHcEhB?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-02-03 08:00:00
